country_name,capital_city,currency,official_lang,population,area,continent,largest_city,independence_year,landmarks,national_animals,national_bird,govt_type,dish,Major Religions,leader,driving_side,national_sport,major_fest
Armenia,Yerevan,AMD,Armenian,2963234,29743.0,Asia,Yerevan,1991-09-21,"['Geghard Monastery', 'Mount Ararat', 'Khor Virap']",Armenian Mouflon,,Republic,"['Khorovats', 'Dolma', 'Lavash']",Christianity,Vahagn Khachaturyan,right,Greco-Roman Wrestling,Vartanants Day
Aruba,Oranjestad,AWG,"Dutch, Papiamento",106766,180.0,North America,Oranjestad,NaN,"['Arikok National Park', 'Eagle Beach', 'Natural Pool']",,,Constituent Country (Netherlands),"['Keshi Yena', 'Sopi di Piska', 'Funchi']",Christianity,Herman X. Bruls,right,Soccer,Carnival
Australia,Canberra,AUD,English,25687041,7692024.0,Oceania,Canberra,1901-01-01,"['Sydney Opera House', 'Great Barrier Reef', 'Uluru']",Kangaroo,Emu,Federal Parliamentary Constitutional Monarchy,"['Vegemite', 'Meat Pie', 'Pavlova']",Christianity,Anthony Albanese,left,Australian Rules Football,Australia Day
Austria,Vienna,EUR,German,8917205,83871.0,Europe,Vienna,1955-07-27,"['Schönbrunn Palace', 'Hofburg Palace', 'St. Stephen’s Cathedral']",Golden Eagle,Barn Swallow,Federal Republic,"['Wiener Schnitzel', 'Sachertorte', 'Apfelstrudel']",Christianity,Alexander Van der Bellen,right,Soccer,Christmas
Azerbaijan,Baku,AZN,Azerbaijani,10110116,86600.0,Europe,Baku,1991-10-18,"['Maiden Tower', 'Gobustan Rock Art', 'Sheki Khan’s Palace']",Karabakh Horse,,Republic,"['Plov', 'Kebabs', 'Dushbara']",Islam,Ilham Aliyev,right,Chess,Novruz Bayram
Bahamas,Nassau,"BSD, USD",English,393248,13943.0,North America,Nassau,1973-07-10,"['Atlantis Resort', 'Exuma Cays Land and Sea Park', 'Blue Hole']",,Flamingo,Constitutional Monarchy,"['Cracked Conch', 'Rock Lobsters', 'Bahama Mama']",Christianity,Perry Christie,left,Basketball,Junkanoo
Bahrain,Manama,BHD,Arabic,1701583,765.0,Asia,Manama,1971-08-15,"['Bahrain Fort', 'Al Fateh Mosque', 'Tree of Life']",,,Constitutional Monarchy,"['Machboos', 'Muhammar', 'Harees']",Islam,Hamad bin Isa Al Khalifa,right,Football,Bahrain National Day
Bangladesh,Dhaka,BDT,Bengali,164689383,147570.0,Asia,Dhaka,1971-03-26,"['Sundarbans', 'Cox’s Bazar', 'Lalbagh Fort']",Royal Bengal Tiger,Oriental Magpie-Robin,Republic,"['Hilsa Fish Curry', 'Bhuna Khichuri', 'Panta Ilish']",Islam,Mohammad Shahabuddin,left,Cricket,Eid ul-Fitr
Barbados,Bridgetown,BBD,English,287371,430.0,North America,Bridgetown,1966-11-30,"['Harrison’s Cave', 'Animal Flower Cave', 'Andromeda Botanical Gardens']",,,Parliamentary Republic,"['Flying Fish and Cou Cou', 'Pudding and Souse', 'Bajan Macaroni Pie']",Christianity,Mia Mottley,left,Cricket,Crop Over Festival
Belarus,Minsk,BYN,"Belarusian, Russian",9398861,207600.0,Europe,Minsk,1991-08-25,"['Mir Castle', 'Brest Fortress', 'National Library of Belarus']",,Stork,Republic,"['Draniki', 'Borscht', 'Kholodnik']",Christianity,Alexander Lukashenko,right,Ice Hockey,Independence Day
Belgium,Brussels,EUR,"German, French, Dutch",11555997,30528.0,Europe,Brussels,1830-10-04,"['Atomium', 'Grand Place', 'Manneken Pis']",Lion,,Federal Parliamentary Constitutional Monarchy,"['Moules-Frites', 'Waffles', 'Chocolate']",Christianity,Alexander De Croo,right,Soccer,Carnival of Binche
Belize,Belmopan,BZD,"Belizean Creole, English, Spanish",397621,22966.0,North America,Belmopan,1981-09-21,"['Great Blue Hole', 'Xunantunich', 'Ambergris Caye']",Baird’s Tapir,Keel-billed Toucan,Constitutional Monarchy,"['Rice and Beans with Stew Chicken', 'Taco', 'Fried Jacks']",Christianity,Johnny Briceño,right,Football,Independence Day
Benin,Porto-Novo,XOF,French,12123198,112622.0,Africa,Porto-Novo,1960-08-01,"['Pendjari National Park', 'Royal Palaces of Abomey', 'Ouidah']",,,Republic,"['Amiwo', 'Sculpted Yams', 'Pounded Yam with Egusi Soup']",Christianity,Patrice Talon,right,Football,Fête de la Musique
Bermuda,Hamilton,BMD,English,63903,54.0,North America,Hamilton,NaN,,,Bermuda Petrel,,,Christianity,Elizabeth II,left,Cricket,Cup Match
Bhutan,Thimphu,"BTN, INR",Dzongkha,771612,38394.0,Asia,Thimphu,1949-08-08,"['Tiger’s Nest Monastery', 'Punakha Dzong', 'Dochula Pass']",Takin,Common Raven,Constitutional Monarchy,"['Ema Datshi', 'Phaksha Paa', 'Red Rice']",Buddhism,Lotay Tshering,left,Archery,Tshechu
Bolivia,Sucre,BOB,"Aymara, Guaraní, Quechua, Spanish",11673029,1098581.0,South America,Sucre,1825-08-06,"['Salar de Uyuni', 'La Paz', 'Tiwanaku']",Llama,Andean Condor,Plurinational State,"['Salteñas', 'Pique Macho', 'Api']",Christianity,Luis Arce,right,Soccer,Carnival
Bosnia and Herzegovina,Sarajevo,BAM,"Bosnian, Croatian, Serbian",3280815,51209.0,Europe,Sarajevo,1992-03-01,"['Stari Most', 'Sarajevo Tunnel', 'Bascarsija']",,,Federal Parliamentary Republic,"['Ćevapi', 'Sogan-dolma', 'Burek']",Islam,Šefik Džaferović,right,Soccer,Statehood Day
Botswana,Gaborone,BWP,"English, Tswana",2351625,582000.0,Africa,Gaborone,1966-09-30,"['Okavango Delta', 'Chobe National Park', 'Makgadikgadi Pans']",Zebra,Kori Bustard,Republic,"['Seswaa', 'Bogobe', 'Morogo']",Christianity,Mokgweetsi Masisi,left,Football,President’s Day
Bouvet Island,,,Norwegian,0,49.0,Antarctica,,NaN,,,,,,nan,nan,right,nan,nan
Brazil,Brasília,BRL,Portuguese,212559409,8515767.0,South America,Brasília,1822-09-07,"['Christ the Redeemer', 'Iguazu Falls', 'Sugarloaf Mountain']",Jaguar,Rufous-bellied Thrush,Federal Republic,"['Feijoada', 'Churrasco', 'Brigadeiro']",Christianity,Luiz Inácio Lula da Silva,right,Football,Carnival
British Indian Ocean Territory,Diego Garcia,USD,English,3000,60.0,Asia,Diego Garcia,NaN,,,,,,nan,nan,right,nan,nan
British Virgin Islands,Road Town,USD,English,30237,151.0,North America,Road Town,NaN,,,,,,Christianity,Elizabeth II,left,Cricket,Emancipation Day
Brunei,Bandar Seri Begawan,"BND, SGD",Malay,437483,5765.0,Asia,Bandar Seri Begawan,1984-01-01,"['Sultan Omar Ali Saifuddien Mosque', 'Tasek Merimbun', 'Ulu Temburong National Park']",White-bellied Sea Eagle,White-bellied Sea Eagle,Absolute Monarchy,"['Nasi Katok', 'Ambuyat', 'Soto Brunei']",Islam,Hassanal Bolkiah,left,Sepak Takraw,Hari Raya Aidilfitri
Bulgaria,Sofia,BGN,Bulgarian,6927288,110879.0,Europe,Sofia,1908-09-22,"['Rila Monastery', 'Alexander Nevsky Cathedral', 'Plovdiv Old Town']",Lion,Eastern Imperial Eagle,Republic,"['Banitsa', 'Shkembe Chorba', 'Kavarma']",Christianity,Rumen Radev,right,Football,Baba Marta Day
Burkina Faso,Ouagadougou,XOF,French,20903278,272967.0,Africa,Ouagadougou,1960-08-05,"['Great Mosque of Bobo-Dioulasso', 'Nazinga Game Ranch', 'Ruin of Loropeni']",,,Republic,"['Riz Gras', 'Tô', 'Poulet Bicyclette']",Islam,Ibrahim Traoré,right,Football,Independence Day
Burundi,Gitega,BIF,"French, Kirundi",11890781,27834.0,Africa,Gitega,1962-07-01,"['Kivu Lake', 'Rusizi River', 'Gishora Drum Sanctuary']",,,Republic,"['Isombe', 'Brochette', 'Binyebwa']",Christianity,Évariste Ndayishimiye,right,Football,Independence Day
Cambodia,Phnom Penh,"KHR, USD",Khmer,16718971,181035.0,Asia,Phnom Penh,1953-11-09,"['Angkor Wat', 'Bayon Temple', 'Ta Prohm']",,Giant Ibis,Constitutional Monarchy,"['Amok', 'Lok Lak', 'Kuy Tiev']",Buddhism,Hun Sen,right,Football,Khmer New Year
Cameroon,Yaoundé,XAF,"English, French",26545864,475442.0,Africa,Yaoundé,1960-01-01,"['Mount Cameroon', 'Dja Faunal Reserve', 'Yaoundé']",,,Republic,"['Ndolé', 'Ekwang', 'Koki']",Christianity,Paul Biya,right,Football,National Day
Canada,Ottawa,CAD,"English, French",38005238,9984670.0,North America,Ottawa,1867-07-01,"['CN Tower', 'Niagara Falls', 'Banff National Park']",Beaver,Common Loon,Federal Parliamentary Constitutional Monarchy,"['Poutine', 'Butter Tarts', 'Nanaimo Bars']",Christianity,Justin Trudeau,right,Ice Hockey,Canada Day
Cape Verde,Praia,CVE,Portuguese,555988,4033.0,Africa,Praia,1975-07-05,,,,Republic,"['Cachupa', 'Pastéis', 'Feijoada']",Christianity,José Maria Neves,right,Football,Independence Day
Caribbean Netherlands,Kralendijk,USD,"English, Dutch, Papiamento",25987,328.0,North America,Kralendijk,NaN,,,,,,Christianity,nan,right,Football,King’s Day
Cayman Islands,George Town,KYD,English,65720,264.0,North America,George Town,NaN,,,,,,Christianity,Elizabeth II,left,Soccer,National Heroes Day
Central African Republic,Bangui,XAF,"French, Sango",4829764,622984.0,Africa,Bangui,1960-08-13,"['Manovo-Gounda St. Floris National Park', 'Boali Waterfalls', 'Bamingui-Bangoran National Park']",,,Republic,"['Cassava', 'Mbongo Tchobi', 'Saka-Saka']",Christianity,Faustin-Archange Touadéra,right,Football,Independence Day
Chad,N'Djamena,XAF,"Arabic, French",16425859,1284000.0,Africa,N'Djamena,1960-08-11,"['Zakouma National Park', 'Tibesti Mountains', 'Aouzou Strip']",,,Republic,"['Boule', 'Djeruk', 'Lac Dega']",Islam,Mahamat Idriss Déby,right,Football,Independence Day
Chile,Santiago,CLP,Spanish,19116209,756102.0,South America,Santiago,1810-09-18,"['Easter Island', 'Atacama Desert', 'Torres del Paine National Park']",,Andean Condor,Republic,"['Empanadas', 'Pastel de Choclo', 'Cazuela']",Christianity,Gabriel Boric,right,Football,Fiestas Patrias
China,Beijing,CNY,Chinese,1402112000,9706961.0,Asia,Beijing,1949-10-01,"['Great Wall of China', 'Forbidden City', 'Terracotta Army']",Giant Panda,Red-crowned Crane,One-Party State,"['Peking Duck', 'Dim Sum', 'Hotpot']",Irreligion,Xi Jinping,right,Table Tennis,Chinese New Year
Christmas Island,Flying Fish Cove,AUD,English,2072,135.0,Asia,Flying Fish Cove,NaN,,,Golden Bosun Bird,,,Christianity,nan,left,nan,nan
Cocos (Keeling) Islands,West Island,AUD,English,544,14.0,Asia,West Island,NaN,,,,,,Islam,nan,left,nan,nan
Colombia,Bogotá,COP,Spanish,50882884,1141748.0,South America,Bogotá,1810-07-20,"['Tayrona National Park', ""Cartagena's Old Town"", 'Cocora Valley']",Andean Condor,Andean Condor,Republic,"['Arepas', 'Ajiaco', 'Bandeja Paisa']",Christianity,Gustavo Petro,right,Football,Carnival of Barranquilla
Comoros,Moroni,KMF,"Arabic, French, Comorian",869595,1862.0,Africa,Moroni,1975-07-06,"['Mount Karthala', 'Anjouan', 'Moheli Marine Park']",,,Federal Republic,"['Langouste à la Vanille', 'Sambusa', 'Curry de Poulet']",Islam,Azali Assoumani,right,Football,Independence Day
Cook Islands,Avarua,"CKD, NZD","English, Cook Islands Māori",18100,236.0,Oceania,Avarua,NaN,,,,,,Christianity,Tommy Sovereign,left,Rugby,Cook Islands Constitution Day
Costa Rica,San José,CRC,Spanish,5094114,51100.0,North America,San José,1821-09-15,"['Arenal Volcano', 'Manuel Antonio National Park', 'Monteverde Cloud Forest']",White-tailed Deer,Clay-colored Thrush,Republic,"['Gallo Pinto', 'Casado', 'Sopa Negra']",Christianity,Rodrigo Chaves Robles,right,Football,Independence Day
Croatia,Zagreb,EUR,Croatian,4047200,56594.0,Europe,Zagreb,1991-06-25,"['Plitvice Lakes', 'Dubrovnik Old Town', ""Diocletian's Palace""]",,,Republic,"['Pasticada', 'Ćevapi', 'Peka']",Christianity,Zoran Milanović,right,Football,Statehood Day
Cuba,Havana,"CUC, CUP",Spanish,11326616,109884.0,North America,Havana,1902-05-20,"['Havana Old Town', 'Varadero Beach', 'Pico Turquino']",Cuban Trogon,Cuban Trogon,One-Party State,"['Ropa Vieja', 'Lechón Asado', 'Tostones']",Christianity,Miguel Díaz-Canel,right,Baseball,Revolution Day
Curaçao,Willemstad,ANG,"English, Dutch, Papiamento",155014,444.0,North America,Willemstad,NaN,,,,,,Christianity,Eugene Rhuggenaath,right,Baseball,Carnival
Cyprus,Nicosia,EUR,"Greek, Turkish",1207361,9251.0,Europe,Nicosia,1960-08-16,"['Aphrodite’s Rock', 'Kyrenia Castle', 'Tombs of the Kings']",,Cyprus Warbler,Republic,"['Meze', 'Kleftiko', 'Souvlaki']",Christianity,Nikos Christodoulides,left,Football,Cyprus Independence Day
Czechia,Prague,CZK,"Czech, Slovak",10698896,78865.0,Europe,Prague,1993-01-01,,Double-tailed Lion,,,,Christianity,Petr Pavel,right,Ice Hockey,Czech Statehood Day
DR Congo,Kinshasa,CDF,"French, Kikongo, Lingala, Tshiluba, Swahili",108407721,2344858.0,Africa,Kinshasa,1960-06-30,,,,,,Christianity,Félix Tshisekedi,right,Football,Independence Day
Denmark,Copenhagen,DKK,Danish,5831404,43094.0,Europe,Copenhagen,NaN,"['Tivoli Gardens', 'Nyhavn', 'Kronborg Castle']",Mute Swan,Mute Swan,Constitutional Monarchy,"['Smørrebrød', 'Frikadeller', 'Rødgrød med fløde']",Christianity,Mette Frederiksen,right,Handball,Christmas
Djibouti,Djibouti,DJF,"Arabic, French",988002,23200.0,Africa,Djibouti,1977-06-27,"['Lake Assal', 'Djibouti City', 'Moucha Island']",,,Republic,"['Hambe', 'Lahoh', 'Shushur']",Islam,Ismail Omar Guelleh,right,Football,Independence Day
Dominica,Roseau,XCD,English,71991,751.0,North America,Roseau,1978-11-03,"['Boiling Lake', 'Morne Trois Pitons', 'Syndicate Nature Trail']",,Sisserou Parrot,Republic,"['Callaloo', 'Saltfish and Dumplings', 'Lambi']",Christianity,Roosevelt Skerrit,left,Cricket,Carnival
Dominican Republic,Santo Domingo,DOP,Spanish,10847904,48671.0,North America,Santo Domingo,1844-02-27,"['Punta Cana', 'Alcázar de Colón', ""Santo Domingo's Colonial Zone""]",Palmchat,Palmchat,Republic,"['Mangu', 'Mofongo', 'Sancocho']",Christianity,Luis Abinader,right,Baseball,Carnival
Ecuador,Quito,USD,Spanish,17643060,276841.0,South America,Quito,1822-05-24,"['Galápagos Islands', 'Cotopaxi Volcano', 'Mitad del Mundo']",Andean Condor,Andean Condor,Republic,"['Ceviche', 'Locro de Papa', 'Hornado']",Christianity,Daniel Noboa,right,Football,Carnival
Egypt,Cairo,EGP,Arabic,102334403,1002450.0,Africa,Cairo,1922-02-28,"['Pyramids of Giza', 'Sphinx', 'Luxor Temple']",Steppe Eagle,Steppe Eagle,Republic,"['Koshari', 'Fatta', 'Mahshi']",Islam,Abdel Fattah el-Sisi,right,Football,Eid al-Fitr
El Salvador,San Salvador,USD,Spanish,6486201,21041.0,North America,San Salvador,1821-09-15,"['San Salvador Volcano', 'Joya de Cerén', 'Ruta de Las Flores']",,,Republic,"['Pupusas', 'Yuca con Curtido', 'Tamales']",Christianity,Nayib Bukele,right,Football,Independence Day
Equatorial Guinea,Malabo,XAF,"French, Portuguese, Spanish",1402985,28051.0,Africa,Malabo,1968-10-12,"['Malabo', 'Bata', 'Bioko Island']",,,Republic,"['Pepper Soup', 'Okra Stew', 'Mbengue']",Christianity,Teodoro Obiang Nguema Mbasogo,right,Football,Independence Day
Eritrea,Asmara,ERN,"Arabic, English, Tigrinya",5352000,117600.0,Africa,Asmara,1993-05-24,"['Asmara', 'Massawa', 'Dahlak Archipelago']",,,One-Party State,"['Zigni', 'Tsebhi', 'Injera']",Christianity,Isaias Afwerki,right,Football,Independence Day
Estonia,Tallinn,EUR,Estonian,1331057,45227.0,Europe,Tallinn,1991-08-20,"['Tallinn Old Town', 'Lahemaa National Park', 'Tartu University']",Barn Swallow,Barn Swallow,Republic,"['Kiluvoileib', 'Verivorst', 'Mulgikapsad']",Christianity,Alar Karis,right,Basketball,Midsummer Day
Eswatini,Mbabane,"SZL, ZAR","English, Swazi",1160164,17364.0,Africa,Mbabane,1968-09-06,"['Mlilwane Wildlife Sanctuary', 'Hlane Royal National Park', 'Lobamba']",,,Absolute Monarchy,"['Siswati', 'Tinkhobe', 'Sishwala']",Christianity,Mswati III,left,Football,Umhlanga (Reed Dance)
Ethiopia,Addis Ababa,ETB,Amharic,114963583,1104300.0,Africa,Addis Ababa,NaN,"['Lalibela Rock-Hewn Churches', 'Simien Mountains', ""Addis Ababa's National Museum""]",Lion,Abyssinian Catbird,Federal Republic,"['Injera', 'Doro Wat', 'Tibs']",Christianity,Abiy Ahmed,right,Football,Timkat (Epiphany)
Falkland Islands,Stanley,FKP,English,2563,12173.0,South America,Stanley,NaN,,,,,,Christianity,Elizabeth II,left,Football,nan
Faroe Islands,Tórshavn,"DKK, FOK","Danish, Faroese",48865,1393.0,Europe,Tórshavn,NaN,,,,,,Christianity,Bartholomew Rech,right,Football,St. Olaf’s Day
Fiji,Suva,FJD,"English, Fijian, Fiji Hindi",896444,18272.0,Oceania,Suva,1970-10-10,"['Coral Coast', 'Garden of the Sleeping Giant', 'Denarau Island']",,,Republic,"['Kokoda', 'Palusami', 'Fijian Lovo']",Christianity,Frank Bainimarama,left,Rugby,Fiji Day
Finland,Helsinki,EUR,"Finnish, Swedish",5530719,338424.0,Europe,Helsinki,1917-12-06,"['Helsinki Cathedral', 'Santa Claus Village', 'Lake Saimaa']",Brown Bear,Whooper Swan,Republic,"['Karjalanpiirakka', 'Ruisleipä', 'Kalakukko']",Christianity,Sauli Niinistö,right,Ice Hockey,Midsummer Day
France,Paris,EUR,French,67391582,551695.0,Europe,Paris,NaN,"['Eiffel Tower', 'Louvre Museum', 'Notre-Dame Cathedral']",Gallic Rooster,Gallic Rooster,Republic,"['Croissant', 'Ratatouille', 'Coq au Vin']",Christianity,Emmanuel Macron,right,Football,Bastille Day
French Guiana,Cayenne,EUR,French,254541,83534.0,South America,Cayenne,NaN,,,,,,Christianity,nan,right,Football,Carnival
French Polynesia,Papeetē,XPF,French,280904,4167.0,Oceania,Papeetē,NaN,,,,,,Christianity,Édouard Fritch,right,Rugby,Heiva Festival
French Southern and Antarctic Lands,Port-aux-Français,EUR,French,400,7747.0,Antarctica,Port-aux-Français,NaN,,,,,,nan,nan,right,nan,nan
Gabon,Libreville,XAF,French,2225728,267668.0,Africa,Libreville,1960-08-17,"['Loango National Park', 'Ivindo National Park', 'Gamba']",Black Panther,,Republic,"['Poulet Nyembwe', 'Poisson braisé', 'Koki']",Christianity,Ali Bongo Ondimba,right,Football,Independence Day
Gambia,Banjul,GMD,English,2416664,10689.0,Africa,Banjul,1965-02-18,"['Abuko Nature Reserve', 'Banjul', 'Kachikally Crocodile Pool']",,Long-tailed Nightjar,Republic,"['Domoda', 'Benachin', 'Plasas']",Islam,Adama Barrow,right,Football,Independence Day
Georgia,Tbilisi,GEL,Georgian,3714000,69700.0,Asia,Tbilisi,1991-04-09,"['Uplistsikhe', 'Vardzia', 'Gergeti Trinity Church']",,Pheasant,Republic,"['Khachapuri', 'Khinkali', 'Pkhali']",Christianity,Salome Zourabichvili,right,Rugby,Georgian Independence Day
Germany,Berlin,EUR,German,83240525,357114.0,Europe,Berlin,1990-10-03,"['Brandenburg Gate', 'Neuschwanstein Castle', 'Cologne Cathedral']",Black Eagle,White Stork,Federal Republic,"['Sauerbraten', 'Wiener Schnitzel', 'Bratwurst']",Christianity,Frank-Walter Steinmeier,right,Football,Oktoberfest
Ghana,Accra,GHS,English,31072945,238533.0,Africa,Accra,1957-03-06,"['Cape Coast Castle', 'Kakum National Park', 'Wli Waterfalls']",,,Republic,"['Fufu', 'Banku', 'Jollof Rice']",Christianity,Nana Akufo-Addo,right,Football,Kwame Nkrumah Memorial Day
Gibraltar,Gibraltar,GIP,English,33691,6.0,Europe,Gibraltar,NaN,,,,,,Christianity,Elizabeth II,right,Football,National Day
Greece,Athens,EUR,Greek,10715549,131990.0,Europe,Athens,1821-03-25,"['Acropolis of Athens', 'Santorini', 'Delphi']",Dolphin,,Republic,"['Moussaka', 'Souvlaki', 'Tzatziki']",Christianity,Katerina Sakellaropoulou,right,Football,Easter
Greenland,Nuuk,DKK,Greenlandic,56367,2166086.0,North America,Nuuk,NaN,,Polar Bear,White-tailed Eagle,Self-Government (Denmark),,Christianity,Mette Frederiksen,right,Football,National Day
Grenada,St. George's,XCD,English,112519,344.0,North America,St. George's,1974-02-07,"['Grand Anse Beach', 'Fort George', 'River Antoine Estate Rum Distillery']",,,Constitutional Monarchy,"['Oil Down', 'Callaloo', 'Conch Chowder']",Christianity,Dickon Mitchell,left,Cricket,Spicemas
Guadeloupe,Basse-Terre,EUR,French,400132,1628.0,North America,Basse-Terre,NaN,,,,,,Christianity,nan,right,Football,Carnival
Guam,Hagåtña,USD,"Chamorro, English, Spanish",168783,549.0,Oceania,Hagåtña,NaN,,,,,,Christianity,Lou Leon Guerrero,right,Football,Liberation Day
Guatemala,Guatemala City,GTQ,Spanish,16858333,108889.0,North America,Guatemala City,1821-09-15,"['Tikal', 'Lake Atitlán', 'Antigua Guatemala']",Resplendent Quetzal,Resplendent Quetzal,Republic,"['Pepian', 'Jocon', 'Tamal']",Christianity,Alejandro Giammattei,right,Football,Independence Day
Guernsey,St. Peter Port,"GBP, GGP","English, French, Guernésiais",62999,78.0,Europe,St. Peter Port,NaN,,,,,,Christianity,Elizabeth II,left,Football,Liberation Day
Guinea,Conakry,GNF,French,13132792,245857.0,Africa,Conakry,1958-10-02,"['Mount Nimba', 'Conakry', 'Badiar National Park']",,,Republic,"['Jollof Rice', 'Maafe', 'Fufu']",Islam,Alpha Condé,right,Football,Independence Day
Guinea-Bissau,Bissau,XOF,"Portuguese, Upper Guinea Creole",1967998,36125.0,Africa,Bissau,1973-09-24,"['Orango Islands', 'Bissagos Islands', 'Fortaleza de Amura']",,,Republic,"['Jollof Rice', 'Coconut Rice', 'Fried Plantains']",Islam,Umaro Sissoco Embaló,right,Football,Independence Day
Guyana,Georgetown,GYD,English,786559,214969.0,South America,Georgetown,1966-05-26,"['Kaieteur Falls', 'Iwokrama Forest', 'Shell Beach']",,,Republic,"['Pepperpot', 'Cook-Up Rice', 'Pholourie']",Christianity,Irfaan Ali,left,Cricket,Mashramani
Haiti,Port-au-Prince,HTG,"French, Haitian Creole",11402533,27750.0,North America,Port-au-Prince,1804-01-01,"['Citadelle Laferrière', 'Iron Market', 'Labadee']",,,Republic,"['Griot', 'Tassot', 'Marinad']",Christianity,Ariel Henry,right,Football,Independence Day
Heard Island and McDonald Islands,,,English,0,412.0,Antarctica,,NaN,,,,,,nan,nan,right,nan,nan
Honduras,Tegucigalpa,HNL,Spanish,9904608,112492.0,North America,Tegucigalpa,1821-09-15,"['Copán', 'Roatan', 'Cusuco National Park']",White-tailed Deer,Scarlet Macaw,Republic,"['Baleadas', 'Sopa de Caracol', 'Tamales']",Christianity,Xiomara Castro,right,Football,Independence Day
Hong Kong,City of Victoria,HKD,"English, Chinese",7500700,1104.0,Asia,City of Victoria,1997-07-01,,,,Special Administrative Region (China),"['Dim Sum', 'Wonton Noodles', 'Egg Tarts']",Irreligion,John Lee,left,Rugby,Chinese New Year
Hungary,Budapest,HUF,Hungarian,9749763,93028.0,Europe,Budapest,1989-10-23,"['Parliament Building', 'Buda Castle', 'Lake Balaton']",Turul,Saker Falcon,Republic,"['Goulash', 'Langos', 'Pörkölt']",Christianity,Katalin Novák,right,Water Polo,St. Stephen’s Day
Iceland,Reykjavik,ISK,Icelandic,366425,103000.0,Europe,Reykjavik,1944-06-17,"['Blue Lagoon', 'Golden Circle', 'Thingvellir National Park']",Gyrfalcon,Gyrfalcon,Republic,"['Hákarl', 'Skyr', 'Lamb with Root Vegetables']",Christianity,Guðni Th. Jóhannesson,right,Handball,Independence Day
India,New Delhi,INR,"English, Hindi, Tamil",1380004385,3287590.0,Asia,New Delhi,1947-08-15,"['Taj Mahal', 'Qutub Minar', 'Gateway of India']",Bengal Tiger,Indian Peafowl,Federal Republic,"['Biryani', 'Butter Chicken', 'Masala Dosa']",Hinduism,Droupadi Murmu,left,Field Hockey,Diwali
Indonesia,Jakarta,IDR,Indonesian,273523621,1904569.0,Asia,Jakarta,1945-08-17,"['Bali', 'Borobudur', 'Komodo National Park']",Komodo Dragon,Javan Hawk-Eagle,Republic,"['Nasi Goreng', 'Satay', 'Rendang']",Islam,Joko Widodo,left,Pencak Silat,Eid ul-Fitr
